Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
183.0,0.5,2017-09-25 12:15:55
180.0,0.3,2017-09-25 12:10:55
175.0,0.1,2017-09-25 12:05:56
174.0,0.5,2017-09-25 12:00:55
177.0,1.1,2017-09-25 11:55:55
174.0,1.4,2017-09-25 11:50:55
168.0,1.4,2017-09-25 11:45:55
161.0,1.1,2017-09-25 11:40:55
153.0,0.8,2017-09-25 11:35:55
146.0,0.7,2017-09-25 11:30:55
145.0,0.9,2017-09-25 11:25:55
143.0,1.0,2017-09-25 11:20:55
135.0,0.5,2017-09-25 11:15:56
135.0,0.1,2017-09-25 11:11:03
106.0,-0.4,2017-09-25 11:05:56
106.0,-0.5,2017-09-25 11:00:55
107.0,-0.3,2017-09-25 10:55:55
110.0,0.0,2017-09-25 10:50:55
115.0,0.4,2017-09-25 10:45:55
111.0,0.2,2017-09-25 10:40:55
111.0,0.3,2017-09-25 10:35:57
110.0,0.5,2017-09-25 10:30:56
111.0,0.6,2017-09-25 10:25:56
106.0,0.1,2017-09-25 10:20:56
106.0,-0.2,2017-09-25 10:15:56
102.0,-0.6,2017-09-25 10:10:57
103.0,-0.4,2017-09-25 10:05:56
111.0,0.3,2017-09-25 10:00:57
111.0,0.3,2017-09-25 09:55:57
109.0,0.3,2017-09-25 09:50:57
107.0,0.2,2017-09-25 09:45:57
108.0,0.3,2017-09-25 09:40:57
106.0,0.1,2017-09-25 09:35:57
105.0,-0.1,2017-09-25 09:30:57
105.0,-0.1,2017-09-25 09:25:57
105.0,-0.2,2017-09-25 09:20:57
107.0,-0.2,2017-09-25 09:15:58
107.0,-0.3,2017-09-25 09:10:58
108.0,-0.3,2017-09-25 09:05:58
110.0,-0.1,2017-09-25 09:00:57
111.0,0.2,2017-09-25 08:55:57
113.0,0.5,2017-09-25 08:50:58
112.0,0.5,2017-09-25 08:45:59
110.0,0.2,2017-09-25 08:40:59
105.0,-0.2,2017-09-25 08:35:58
106.0,-0.2,2017-09-25 08:30:59
107.0,-0.1,2017-09-25 08:25:58
109.0,0.1,2017-09-25 08:20:58
109.0,0.2,2017-09-25 08:15:58
108.0,0.0,2017-09-25 08:10:58
107.0,-0.2,2017-09-25 08:05:57
108.0,-0.3,2017-09-25 08:00:58
108.0,-0.4,2017-09-25 07:55:59
110.0,-0.3,2017-09-25 07:50:58
114.0,-0.2,2017-09-25 07:45:58
114.0,-0.4,2017-09-25 07:40:57
114.0,-0.6,2017-09-25 07:35:58
117.0,-0.5,2017-09-25 07:30:58
119.0,-0.5,2017-09-25 07:25:58
122.0,-0.4,2017-09-25 07:20:58
124.0,-0.2,2017-09-25 07:15:58
126.0,0.1,2017-09-25 07:10:58
128.0,0.4,2017-09-25 07:05:58
129.0,0.5,2017-09-25 07:00:58
126.0,0.4,2017-09-25 06:55:58
122.0,0.4,2017-09-25 06:50:58
123.0,0.8,2017-09-25 06:46:00
122.0,0.9,2017-09-25 06:40:59
118.0,0.7,2017-09-25 06:35:59
114.0,0.2,2017-09-25 06:30:59
109.0,-0.5,2017-09-25 06:25:59
109.0,-0.6,2017-09-25 06:20:59
109.0,-0.9,2017-09-25 06:15:59
118.0,-0.7,2017-09-25 06:10:58
118.0,-0.9,2017-09-25 06:05:59
121.0,-0.9,2017-09-25 06:00:59
128.0,-0.6,2017-09-25 05:55:59
130.0,-0.4,2017-09-25 05:50:59
135.0,-0.1,2017-09-25 05:45:59
137.0,-0.2,2017-09-25 05:40:59
136.0,-0.5,2017-09-25 05:35:59
135.0,-0.7,2017-09-25 05:30:58
141.0,-0.2,2017-09-25 05:25:58
143.0,0.1,2017-09-25 05:20:58
147.0,0.6,2017-09-25 05:15:58
145.0,0.4,2017-09-25 05:10:58
143.0,0.1,2017-09-25 05:05:58
139.0,-0.1,2017-09-25 05:00:58
137.0,-0.1,2017-09-25 04:55:58
145.0,0.4,2017-09-25 04:50:59
142.0,0.0,2017-09-25 04:45:58
137.0,-0.4,2017-09-25 04:40:59
140.0,-0.4,2017-09-25 04:35:59
142.0,-0.6,2017-09-25 04:30:59
143.0,-0.8,2017-09-25 04:26:00
147.0,-0.9,2017-09-25 04:20:59
149.0,-1.2,2017-09-25 04:15:59
155.0,-1.2,2017-09-25 04:11:00
161.0,-1.0,2017-09-25 04:05:59
165.0,-1.1,2017-09-25 04:00:59
172.0,-0.9,2017-09-25 03:56:00
177.0,-0.9,2017-09-25 03:50:59
180.0,-0.9,2017-09-25 03:46:01
186.0,-0.8,2017-09-25 03:41:01
190.0,-0.7,2017-09-25 03:36:00
194.0,-0.6,2017-09-25 03:31:01
198.0,-0.6,2017-09-25 03:26:01
201.0,-0.8,2017-09-25 03:21:00
202.0,-1.1,2017-09-25 03:16:01
205.0,-0.8,2017-09-25 03:11:00
214.0,0.2,2017-09-25 03:06:01
220.0,1.1,2017-09-25 03:01:00
218.0,1.5,2017-09-25 02:56:01
214.0,1.7,2017-09-25 02:51:01
206.0,1.5,2017-09-25 02:46:01
196.0,1.1,2017-09-25 02:41:01
192.0,1.1,2017-09-25 02:36:01
186.0,1.0,2017-09-25 02:31:01
179.0,0.7,2017-09-25 02:26:00
177.0,0.4,2017-09-25 02:21:00
173.0,-0.4,2017-09-25 02:16:01
168.0,-1.4,2017-09-25 02:10:59
171.0,-1.9,2017-09-25 02:06:01
177.0,-1.9,2017-09-25 02:01:00
189.0,-1.4,2017-09-25 01:56:01
201.0,-0.9,2017-09-25 01:51:00
206.0,-0.9,2017-09-25 01:46:00
209.0,-0.9,2017-09-25 01:41:00
215.0,-0.5,2017-09-25 01:36:01
219.0,-0.2,2017-09-25 01:31:02
224.0,-0.1,2017-09-25 01:26:01
224.0,-0.5,2017-09-25 01:21:00
221.0,-0.9,2017-09-25 01:16:02
225.0,-0.5,2017-09-25 01:11:01
235.0,0.6,2017-09-25 01:06:01
237.0,1.1,2017-09-25 01:01:02
235.0,1.0,2017-09-25 00:56:00
229.0,0.6,2017-09-25 00:51:02
218.0,0.2,2017-09-25 00:46:01
221.0,0.9,2017-09-25 00:41:01
221.0,1.0,2017-09-25 00:36:01
218.0,0.5,2017-09-25 00:31:01
207.0,-0.4,2017-09-25 00:26:02
203.0,-0.8,2017-09-25 00:21:02
212.0,-0.8,2017-09-25 00:16:03
217.0,-1.4,2017-09-25 00:11:02
212.0,-2.5,2017-09-25 00:06:02
223.0,-2.9,2017-09-25 00:01:02
237.0,-3.0,2017-09-24 23:56:02
252.0,-2.6,2017-09-24 23:51:02
261.0,-1.9,2017-09-24 23:46:03
288.0,-0.1,2017-09-24 23:41:02
292.0,0.2,2017-09-24 23:36:02
293.0,0.5,2017-09-24 23:31:02
290.0,0.7,2017-09-24 23:26:02
292.0,1.3,2017-09-24 23:21:02
288.0,1.3,2017-09-24 23:16:02
281.0,1.1,2017-09-24 23:11:02
273.0,0.7,2017-09-24 23:06:02
268.0,0.6,2017-09-24 23:01:09
264.0,0.9,2017-09-24 22:56:02
262.0,1.2,2017-09-24 22:51:03
258.0,1.1,2017-09-24 22:46:02
253.0,0.7,2017-09-24 22:41:02
248.0,0.2,2017-09-24 22:36:02
244.0,-0.2,2017-09-24 22:31:02
243.0,-0.2,2017-09-24 22:26:02
246.0,0.0,2017-09-24 22:21:03
247.0,0.2,2017-09-24 22:16:03
246.0,0.1,2017-09-24 22:11:02
246.0,0.1,2017-09-24 22:06:02
244.0,0.0,2017-09-24 22:01:02
244.0,0.5,2017-09-24 21:56:03
245.0,1.2,2017-09-24 21:51:03
246.0,1.9,2017-09-24 21:46:03
239.0,2.1,2017-09-24 21:41:02
232.0,2.2,2017-09-24 21:36:03
224.0,2.1,2017-09-24 21:31:04
215.0,1.8,2017-09-24 21:26:04
207.0,1.5,2017-09-24 21:21:04
199.0,1.1,2017-09-24 21:16:03
193.0,0.8,2017-09-24 21:11:03
189.0,0.9,2017-09-24 21:06:03
186.0,1.1,2017-09-24 21:01:04
184.0,1.7,2017-09-24 20:56:04
180.0,2.1,2017-09-24 20:51:04
173.0,2.0,2017-09-24 20:46:04
164.0,1.7,2017-09-24 20:41:04
155.0,1.6,2017-09-24 20:36:03
150.0,1.7,2017-09-24 20:31:04
144.0,1.3,2017-09-24 20:26:04
137.0,0.8,2017-09-24 20:21:04
129.0,0.3,2017-09-24 20:16:04
128.0,0.6,2017-09-24 20:11:03
130.0,1.0,2017-09-24 20:06:04
126.0,0.6,2017-09-24 20:01:04
121.0,0.4,2017-09-24 19:56:03
116.0,0.5,2017-09-24 19:51:03
121.0,1.3,2017-09-24 19:46:04
119.0,1.3,2017-09-24 19:41:04
110.0,0.7,2017-09-24 19:36:03
108.0,0.7,2017-09-24 19:31:04
104.0,0.6,2017-09-24 19:26:04
101.0,0.6,2017-09-24 19:21:04
101.0,0.8,2017-09-24 19:16:03
97.0,0.6,2017-09-24 19:11:04
94.0,0.4,2017-09-24 19:06:04
92.0,0.3,2017-09-24 19:01:04
90.0,0.2,2017-09-24 18:56:04
88.0,-0.1,2017-09-24 18:51:04
89.0,-0.3,2017-09-24 18:46:04
89.0,-1.0,2017-09-24 18:41:04
89.0,-1.8,2017-09-24 18:36:04
92.0,-2.4,2017-09-24 18:31:04
100.0,-2.6,2017-09-24 18:26:04
111.0,-2.4,2017-09-24 18:21:04
121.0,-2.0,2017-09-24 18:16:03
134.0,-1.4,2017-09-24 18:11:03
142.0,-1.1,2017-09-24 18:06:03
147.0,-1.0,2017-09-24 18:01:03
152.0,-0.4,2017-09-24 17:56:04
157.0,0.6,2017-09-24 17:51:03
161.0,1.6,2017-09-24 17:46:04
160.0,2.1,2017-09-24 17:41:03
152.0,2.0,2017-09-24 17:36:03
141.0,1.3,2017-09-24 17:31:03
134.0,0.9,2017-09-24 17:26:03
128.0,0.6,2017-09-24 17:21:04
122.0,0.4,2017-09-24 17:16:05
125.0,0.8,2017-09-24 17:11:04
122.0,0.8,2017-09-24 17:06:03
116.0,0.3,2017-09-24 17:01:03
115.0,0.1,2017-09-24 16:56:04
115.0,0.1,2017-09-24 16:51:04
111.0,0.1,2017-09-24 16:46:04
115.0,0.8,2017-09-24 16:41:04
115.0,0.8,2017-09-24 16:36:04
111.0,0.7,2017-09-24 16:31:04
103.0,0.2,2017-09-24 16:26:04
107.0,0.4,2017-09-24 16:21:03
102.0,-0.1,2017-09-24 16:16:03
100.0,-0.1,2017-09-24 16:11:04
104.0,-0.1,2017-09-24 16:06:03
104.0,-0.6,2017-09-24 16:01:05
103.0,-0.9,2017-09-24 15:56:05
100.0,-0.9,2017-09-24 15:51:04
116.0,0.5,2017-09-24 15:46:05
117.0,0.5,2017-09-24 15:41:04
113.0,0.2,2017-09-24 15:36:05
109.0,0.1,2017-09-24 15:31:04
112.0,0.5,2017-09-24 15:26:04
111.0,0.6,2017-09-24 15:21:05
109.0,0.4,2017-09-24 15:16:05
105.0,0.1,2017-09-24 15:11:05
104.0,-0.2,2017-09-24 15:06:05
104.0,-0.4,2017-09-24 15:01:05
105.0,-0.5,2017-09-24 14:56:06
106.0,-0.6,2017-09-24 14:51:06
110.0,-0.1,2017-09-24 14:46:06
113.0,0.4,2017-09-24 14:41:06
116.0,0.7,2017-09-24 14:36:06
113.0,0.1,2017-09-24 14:31:06
108.0,-0.9,2017-09-24 14:26:06
101.0,-1.5,2017-09-24 14:21:06
114.0,-0.4,2017-09-24 14:16:05
120.0,0.1,2017-09-24 14:11:05
126.0,0.6,2017-09-24 14:06:05
117.0,0.4,2017-09-24 14:01:05
121.0,1.0,2017-09-24 13:56:06
121.0,1.2,2017-09-24 13:51:06
112.0,0.8,2017-09-24 13:46:06
106.0,0.5,2017-09-24 13:41:06
108.0,0.5,2017-09-24 13:36:06
100.0,-0.2,2017-09-24 13:31:05
101.0,-0.3,2017-09-24 13:26:06
99.0,-0.6,2017-09-24 13:21:06
104.0,-0.5,2017-09-24 13:16:06
106.0,-0.7,2017-09-24 13:11:06
108.0,-0.7,2017-09-24 13:06:06
107.0,-0.8,2017-09-24 13:01:06
121.0,0.1,2017-09-24 12:56:06
115.0,-0.3,2017-09-24 12:51:06
121.0,0.1,2017-09-24 12:46:06
120.0,0.0,2017-09-24 12:41:07
121.0,0.0,2017-09-24 12:36:07
120.0,-0.2,2017-09-24 12:31:06
121.0,-0.2,2017-09-24 12:26:07
122.0,-0.2,2017-09-24 12:21:06
123.0,-0.2,2017-09-24 12:16:07
125.0,-0.1,2017-09-24 12:11:06
126.0,0.0,2017-09-24 12:06:06
125.0,-0.2,2017-09-24 12:01:07
126.0,-0.4,2017-09-24 11:56:06
127.0,-0.4,2017-09-24 11:51:06
129.0,0.0,2017-09-24 11:46:07
130.0,0.4,2017-09-24 11:41:06
136.0,1.1,2017-09-24 11:36:07
135.0,0.9,2017-09-24 11:31:06
120.0,-0.1,2017-09-24 11:26:06
121.0,-0.2,2017-09-24 11:21:06
122.0,-0.5,2017-09-24 11:16:06
121.0,-0.8,2017-09-24 11:11:07
125.0,-0.7,2017-09-24 11:06:06
129.0,-0.5,2017-09-24 11:01:07
133.0,0.0,2017-09-24 10:56:07
136.0,0.5,2017-09-24 10:51:07
138.0,0.7,2017-09-24 10:46:06
137.0,0.4,2017-09-24 10:41:06
129.0,-0.4,2017-09-24 10:36:07
127.0,-1.1,2017-09-24 10:31:06
132.0,-1.4,2017-09-24 10:26:06
134.0,-1.4,2017-09-24 10:21:06
142.0,-0.4,2017-09-24 10:16:07
156.0,0.9,2017-09-24 10:11:06
158.0,0.9,2017-09-24 10:06:07
150.0,0.0,2017-09-24 10:01:06
138.0,-1.1,2017-09-24 09:56:06
143.0,-0.9,2017-09-24 09:51:06
151.0,-0.5,2017-09-24 09:46:06
156.0,-0.3,2017-09-24 09:41:06
157.0,-0.4,2017-09-24 09:36:07
160.0,-0.4,2017-09-24 09:31:06
160.0,-0.6,2017-09-24 09:26:07
163.0,-0.5,2017-09-24 09:21:07
168.0,-0.2,2017-09-24 09:16:06
170.0,-0.1,2017-09-24 09:11:06
172.0,-0.2,2017-09-24 09:06:07
171.0,0.0,2017-09-24 09:01:07
170.0,0.5,2017-09-24 08:56:07
178.0,1.3,2017-09-24 08:51:10
176.0,0.8,2017-09-24 08:46:07
160.0,-0.9,2017-09-24 08:41:07
155.0,-2.0,2017-09-24 08:36:07
163.0,-2.5,2017-09-24 08:31:08
174.0,-2.6,2017-09-24 08:26:07
183.0,-2.3,2017-09-24 08:21:08
204.0,-0.8,2017-09-24 08:16:07
217.0,0.0,2017-09-24 08:11:07
220.0,0.1,2017-09-24 08:06:07
217.0,-0.2,2017-09-24 08:01:08
215.0,-0.9,2017-09-24 07:56:07
220.0,-0.7,2017-09-24 07:51:07
216.0,-0.5,2017-09-24 07:46:07
229.0,0.6,2017-09-24 07:41:07
239.0,1.1,2017-09-24 07:36:08
219.0,-0.1,2017-09-24 07:31:08
219.0,0.0,2017-09-24 07:26:07
223.0,0.3,2017-09-24 07:21:07
222.0,0.0,2017-09-24 07:16:08
217.0,-0.5,2017-09-24 07:11:08
216.0,-0.4,2017-09-24 07:06:08
222.0,0.1,2017-09-24 07:01:07
227.0,0.1,2017-09-24 06:56:08
221.0,-0.6,2017-09-24 06:51:08
220.0,-1.0,2017-09-24 06:46:07
221.0,-1.2,2017-09-24 06:41:08
233.0,-0.6,2017-09-24 06:36:08
235.0,-0.6,2017-09-24 06:31:08
240.0,-0.4,2017-09-24 06:26:07
243.0,-0.4,2017-09-24 06:21:08
243.0,-0.6,2017-09-24 06:16:08
246.0,-0.6,2017-09-24 06:11:07
250.0,-0.6,2017-09-24 06:06:07
253.0,-1.0,2017-09-24 06:01:07
253.0,-1.5,2017-09-24 05:56:08
260.0,-1.6,2017-09-24 05:51:09
260.0,-1.4,2017-09-24 05:46:14
141.0,0.1,2017-09-18 20:16:15
142.0,0.2,2017-09-18 20:11:14
140.0,0.1,2017-09-18 20:06:14
140.0,0.0,2017-09-18 20:01:15
137.0,-0.4,2017-09-18 19:56:14
138.0,-0.4,2017-09-18 19:51:15
141.0,-0.2,2017-09-18 19:46:14
144.0,-0.1,2017-09-18 19:41:14
146.0,-0.1,2017-09-18 19:36:14
144.0,-0.3,2017-09-18 19:31:15
144.0,-0.4,2017-09-18 19:26:14
146.0,-0.5,2017-09-18 19:21:14
150.0,-0.5,2017-09-18 19:16:15
151.0,-0.6,2017-09-18 19:11:14
154.0,-0.5,2017-09-18 19:06:15
157.0,-0.3,2017-09-18 19:01:14
161.0,-0.2,2017-09-18 18:56:14
163.0,-0.2,2017-09-18 18:51:14
162.0,-0.5,2017-09-18 18:46:15
163.0,-0.7,2017-09-18 18:41:15
166.0,-0.8,2017-09-18 18:36:14
170.0,-0.7,2017-09-18 18:31:15
175.0,-0.5,2017-09-18 18:26:15
179.0,-0.3,2017-09-18 18:21:15
182.0,-0.4,2017-09-18 18:16:15
185.0,-0.6,2017-09-18 18:11:15
179.0,-1.3,2017-09-18 18:06:15
190.0,-1.0,2017-09-18 18:01:15
194.0,-1.1,2017-09-18 17:56:15
202.0,-0.8,2017-09-18 17:51:15
207.0,-0.7,2017-09-18 17:46:16
212.0,-0.5,2017-09-18 17:41:15
217.0,-0.5,2017-09-18 17:36:15
218.0,-0.7,2017-09-18 17:31:15
220.0,-0.9,2017-09-18 17:26:15
225.0,-0.9,2017-09-18 17:21:15
229.0,-0.8,2017-09-18 17:16:15
233.0,-0.6,2017-09-18 17:11:15
241.0,-0.2,2017-09-18 17:06:15
242.0,-0.2,2017-09-18 17:01:15
243.0,-0.2,2017-09-18 16:56:14
245.0,0.0,2017-09-18 16:51:15
246.0,0.1,2017-09-18 16:46:15
246.0,0.2,2017-09-18 16:41:15
245.0,0.2,2017-09-18 16:36:15
243.0,0.2,2017-09-18 16:31:14
243.0,0.2,2017-09-18 16:26:15
242.0,0.2,2017-09-18 16:21:14
240.0,0.0,2017-09-18 16:16:15
239.0,-0.2,2017-09-18 16:11:15
239.0,-0.1,2017-09-18 16:06:14
242.0,0.1,2017-09-18 16:01:15
241.0,0.0,2017-09-18 15:56:15
241.0,0.0,2017-09-18 15:51:16
241.0,-0.1,2017-09-18 15:46:16
240.0,-0.2,2017-09-18 15:41:15
241.0,-0.4,2017-09-18 15:36:16
241.0,-0.6,2017-09-18 15:31:16
243.0,-0.5,2017-09-18 15:26:15
247.0,-0.1,2017-09-18 15:21:16
252.0,0.4,2017-09-18 15:16:16
252.0,0.6,2017-09-18 15:11:15
249.0,0.7,2017-09-18 15:06:16
246.0,0.8,2017-09-18 15:01:16
243.0,0.9,2017-09-18 14:56:16
236.0,0.7,2017-09-18 14:51:16
233.0,0.7,2017-09-18 14:46:16
229.0,0.7,2017-09-18 14:41:16
226.0,0.7,2017-09-18 14:36:16
222.0,0.6,2017-09-18 14:31:16
218.0,0.5,2017-09-18 14:26:15
213.0,0.3,2017-09-18 14:21:17
211.0,0.2,2017-09-18 14:16:16
211.0,0.2,2017-09-18 14:11:16
208.0,0.0,2017-09-18 14:06:15
208.0,-0.1,2017-09-18 14:01:16
208.0,-0.2,2017-09-18 13:56:16
208.0,-0.3,2017-09-18 13:51:17
209.0,-0.2,2017-09-18 13:46:16
210.0,-0.2,2017-09-18 13:41:17
213.0,0.0,2017-09-18 13:36:16
212.0,-0.1,2017-09-18 13:31:16
213.0,-0.3,2017-09-18 13:26:15
213.0,-0.3,2017-09-18 13:21:16
212.0,-0.3,2017-09-18 13:16:17
218.0,0.1,2017-09-18 13:11:16
219.0,0.2,2017-09-18 13:06:16
216.0,0.0,2017-09-18 13:01:15
217.0,0.0,2017-09-18 12:56:16
215.0,-0.3,2017-09-18 12:51:16
215.0,-0.3,2017-09-18 12:46:16
217.0,-0.2,2017-09-18 12:41:16
219.0,-0.1,2017-09-18 12:36:16
222.0,0.2,2017-09-18 12:31:16
221.0,0.3,2017-09-18 12:26:16
221.0,0.5,2017-09-18 12:21:16
218.0,0.4,2017-09-18 12:16:16
217.0,0.6,2017-09-18 12:11:16
213.0,0.7,2017-09-18 12:06:16
210.0,0.9,2017-09-18 12:01:16
209.0,1.3,2017-09-18 11:56:15
203.0,1.3,2017-09-18 11:51:16
195.0,1.3,2017-09-18 11:46:16
188.0,1.1,2017-09-18 11:41:16
181.0,0.6,2017-09-18 11:36:17
173.0,-0.1,2017-09-18 11:31:16
170.0,-0.6,2017-09-18 11:26:17
170.0,-0.9,2017-09-18 11:21:17
174.0,-0.8,2017-09-18 11:16:17
181.0,-0.6,2017-09-18 11:11:16
184.0,-0.6,2017-09-18 11:06:17
188.0,-0.7,2017-09-18 11:01:17
190.0,-1.0,2017-09-18 10:56:17
193.0,-1.2,2017-09-18 10:51:17
198.0,-1.3,2017-09-18 10:46:17
198.0,-0.7,2017-09-18 10:41:22
204.0,0.0,2017-09-18 10:36:17
209.0,0.1,2017-09-18 10:31:17
212.0,0.0,2017-09-18 10:26:16
196.0,-1.2,2017-09-18 10:21:17
212.0,-0.4,2017-09-18 10:16:17
213.0,-0.4,2017-09-18 10:11:17
214.0,-0.3,2017-09-18 10:06:17
218.0,0.0,2017-09-18 10:01:17
219.0,0.1,2017-09-18 09:56:16
218.0,0.1,2017-09-18 09:51:18
219.0,0.2,2017-09-18 09:46:17
218.0,0.2,2017-09-18 09:41:17
217.0,0.2,2017-09-18 09:36:18
216.0,0.0,2017-09-18 09:31:17
215.0,-0.3,2017-09-18 09:26:18
214.0,-0.6,2017-09-18 09:21:18
215.0,-0.7,2017-09-18 09:16:18
219.0,-0.4,2017-09-18 09:11:19
225.0,0.3,2017-09-18 09:06:19
228.0,1.2,2017-09-18 09:01:18
226.0,1.9,2017-09-18 08:56:19
222.0,1.7,2017-09-18 08:51:18
213.0,0.9,2017-09-18 08:46:19
190.0,-0.6,2017-09-18 08:41:17
193.0,-0.3,2017-09-18 08:36:18
200.0,0.3,2017-09-18 08:31:18
201.0,0.4,2017-09-18 08:26:19
200.0,0.2,2017-09-18 08:21:18
193.0,-0.6,2017-09-18 08:16:18
193.0,-0.8,2017-09-18 08:11:18
195.0,-0.8,2017-09-18 08:06:18
201.0,-0.4,2017-09-18 08:01:17
208.0,-0.1,2017-09-18 07:56:17
208.0,-0.1,2017-09-18 07:51:18
208.0,-0.2,2017-09-18 07:46:18
210.0,-0.2,2017-09-18 07:41:18
209.0,-0.4,2017-09-18 07:36:18
210.0,-0.5,2017-09-18 07:31:18
213.0,-0.4,2017-09-18 07:26:18
217.0,-0.1,2017-09-18 07:21:18
218.0,0.5,2017-09-18 07:16:19
219.0,1.8,2017-09-18 07:11:19
219.0,3.0,2017-09-18 07:06:19
216.0,3.4,2017-09-18 07:01:18
195.0,2.0,2017-09-18 06:56:19
163.0,-0.3,2017-09-18 06:51:18
161.0,-1.2,2017-09-18 06:46:18
162.0,-2.2,2017-09-18 06:41:19
166.0,-2.9,2017-09-18 06:36:18
176.0,-2.7,2017-09-18 06:31:19
197.0,-1.6,2017-09-18 06:26:19
215.0,-0.4,2017-09-18 06:21:19
220.0,0.2,2017-09-18 06:16:20
224.0,0.5,2017-09-18 06:11:19
221.0,0.5,2017-09-18 06:06:19
218.0,0.4,2017-09-18 06:01:20
216.0,0.4,2017-09-18 05:56:19
214.0,0.4,2017-09-18 05:51:20
213.0,0.3,2017-09-18 05:46:19
207.0,-0.1,2017-09-18 05:41:18
209.0,-0.1,2017-09-18 05:36:19
207.0,-0.2,2017-09-18 05:31:19
208.0,-0.1,2017-09-18 05:26:20
210.0,0.3,2017-09-18 05:21:20
212.0,0.5,2017-09-18 05:16:19
209.0,0.5,2017-09-18 05:11:18
206.0,0.3,2017-09-18 05:06:19
203.0,0.2,2017-09-18 05:01:19
202.0,0.1,2017-09-18 04:56:19
200.0,-0.1,2017-09-18 04:51:19
199.0,0.1,2017-09-18 04:46:19
201.0,0.4,2017-09-18 04:41:20
203.0,0.7,2017-09-18 04:36:19
199.0,0.6,2017-09-18 04:31:19
194.0,0.3,2017-09-18 04:26:20
192.0,0.2,2017-09-18 04:21:19
190.0,0.1,2017-09-18 04:16:20
189.0,0.2,2017-09-18 04:11:20
190.0,0.4,2017-09-18 04:06:19
189.0,0.7,2017-09-18 04:01:20
187.0,0.8,2017-09-18 03:56:19
183.0,0.9,2017-09-18 03:51:19
179.0,0.8,2017-09-18 03:46:19
174.0,0.7,2017-09-18 03:41:19
169.0,0.5,2017-09-18 03:36:20
166.0,0.3,2017-09-18 03:31:20
162.0,0.2,2017-09-18 03:26:20
161.0,0.4,2017-09-18 03:21:22
162.0,0.9,2017-09-18 03:16:21
160.0,1.2,2017-09-18 03:11:21
155.0,1.1,2017-09-18 03:06:22
147.0,0.8,2017-09-18 03:01:22
140.0,0.7,2017-09-18 02:56:21
138.0,0.7,2017-09-18 02:51:21
134.0,0.8,2017-09-18 02:46:21
128.0,0.9,2017-09-18 02:41:22
128.0,1.3,2017-09-18 02:36:21
122.0,1.3,2017-09-18 02:31:21
115.0,1.0,2017-09-18 02:26:22
107.0,0.6,2017-09-18 02:21:22
101.0,0.1,2017-09-18 02:16:21
98.0,-0.2,2017-09-18 02:11:22
98.0,-0.5,2017-09-18 02:06:21
98.0,-0.7,2017-09-18 02:01:22
101.0,-0.8,2017-09-18 01:56:22
105.0,-0.8,2017-09-18 01:51:21
108.0,-0.8,2017-09-18 01:46:22
112.0,-0.7,2017-09-18 01:41:22
117.0,-0.6,2017-09-18 01:36:22
121.0,-0.5,2017-09-18 01:31:22
124.0,-0.4,2017-09-18 01:26:21
126.0,-0.4,2017-09-18 01:21:21
128.0,-0.4,2017-09-18 01:16:22
131.0,-0.6,2017-09-18 01:11:22
132.0,-0.9,2017-09-18 01:06:22
135.0,-1.2,2017-09-18 01:01:22
139.0,-1.6,2017-09-18 00:56:22
146.0,-1.8,2017-09-18 00:51:22
153.0,-1.9,2017-09-18 00:46:22
163.0,-1.7,2017-09-18 00:41:22
174.0,-1.4,2017-09-18 00:36:22
184.0,-1.0,2017-09-18 00:31:21
190.0,-0.8,2017-09-18 00:26:22
197.0,-0.5,2017-09-18 00:21:22
202.0,-0.2,2017-09-18 00:16:22
204.0,-0.2,2017-09-18 00:11:21
206.0,-0.2,2017-09-18 00:06:21
205.0,-0.4,2017-09-18 00:01:21
206.0,-0.5,2017-09-17 23:56:21
208.0,-0.4,2017-09-17 23:51:22
211.0,-0.2,2017-09-17 23:46:22
214.0,0.0,2017-09-17 23:41:22
215.0,0.0,2017-09-17 23:36:21
214.0,-0.1,2017-09-17 23:31:22
214.0,-0.1,2017-09-17 23:26:22
215.0,0.1,2017-09-17 23:21:23
216.0,0.3,2017-09-17 23:16:22
215.0,0.4,2017-09-17 23:11:22
213.0,0.4,2017-09-17 23:06:22
211.0,0.3,2017-09-17 23:01:22
208.0,0.2,2017-09-17 22:56:23
207.0,0.2,2017-09-17 22:51:22
205.0,0.3,2017-09-17 22:46:22
205.0,0.6,2017-09-17 22:41:22
204.0,0.9,2017-09-17 22:36:22
201.0,1.0,2017-09-17 22:31:22
196.0,1.0,2017-09-17 22:26:22
191.0,1.0,2017-09-17 22:21:22
185.0,0.9,2017-09-17 22:16:22
180.0,0.9,2017-09-17 22:11:22
176.0,0.8,2017-09-17 22:06:22
171.0,0.7,2017-09-17 22:01:23
166.0,0.4,2017-09-17 21:56:22
163.0,0.2,2017-09-17 21:51:22
160.0,0.0,2017-09-17 21:46:22
158.0,0.0,2017-09-17 21:41:22
160.0,0.2,2017-09-17 21:36:22
161.0,0.3,2017-09-17 21:31:22
159.0,0.1,2017-09-17 21:26:22
156.0,-0.1,2017-09-17 21:21:23
156.0,0.2,2017-09-17 21:16:22
158.0,0.7,2017-09-17 21:11:24
159.0,1.3,2017-09-17 21:06:24
154.0,1.4,2017-09-17 21:01:24
147.0,1.3,2017-09-17 20:56:23
139.0,0.9,2017-09-17 20:51:23
131.0,0.4,2017-09-17 20:46:24
