Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
265,0.1,43097.51685
264,0.1,43097.51339
263,0,43097.50991
263,-0.2,43097.50645
263,-0.3,43097.50297
263,-0.3,43097.4995
266,0.1,43097.49603
269,0.5,43097.49256
269,0.7,43097.4891
264,0.5,43097.48561
260,0.4,43097.48214
258,0.4,43097.47868
255,0.2,43097.4752
254,0.1,43097.47172
252,-0.1,43097.46828
251,-0.1,43097.46479
252,-0.1,43097.46132
253,0,43097.45787
253,0.1,43097.45438
254,0.3,43097.45091
254,0.5,43097.44744
252,0.5,43097.44397
249,0.5,43097.44049
246,0.8,43097.43703
244,1.1,43097.43354
242,1.3,43097.43008
234,1,43097.42661
224,0.3,43097.42314
219,0,43097.41966
218,-0.1,43097.41618
218,-0.3,43097.41272
219,-0.5,43097.40926
220,-0.7,43097.40578
222,-0.8,43097.4023
227,-0.7,43097.39883
231,-0.6,43097.39536
234,-0.5,43097.3919
240,0,43097.38841
243,0.3,43097.38494
243,0.5,43097.38147
241,0.7,43097.378
238,0.9,43097.37453
235,0.9,43097.37105
229,0.7,43097.36758
222,0.6,43097.36412
220,0.6,43097.36065
217,0.9,43097.35716
213,1.1,43097.35369
209,1.2,43097.35022
205,1,43097.34675
193,-0.1,43097.34328
187,-1.1,43097.3398
187,-2.1,43097.33633
192,-2.8,43097.33286
202,-3,43097.32939
224,-2.2,43097.32591
237,-1.5,43097.32245
254,-0.3,43097.31898
264,0.4,43097.31551
264,0.6,43097.31204
261,0.5,43097.30855
256,0.1,43097.30509
252,-0.3,43097.30161
253,-0.4,43097.29816
253,-0.6,43097.29469
257,-0.3,43097.29122
260,0.2,43097.28773
263,0.7,43097.28427
263,1,43097.2808
258,1,43097.27731
251,0.9,43097.27385
247,1.1,43097.27037
241,1.2,43097.2669
236,1.5,43097.26344
229,1.7,43097.25995
221,1.9,43097.25649
213,2.2,43097.25302
201,2,43097.24955
189,1.8,43097.24608
177,1.5,43097.2426
166,1.2,43097.23913
160,1,43097.23566
152,0.5,43097.23219
144,0.2,43097.22872
144,0.1,43097.22523
144,0,43097.22177
141,-0.1,43097.2183
141,0.1,43097.21483
145,0.6,43097.21135
144,0.9,43097.20791
139,0.9,43097.20443
135,1.1,43097.20095
129,1.1,43097.19748
124,1.1,43097.19402
118,0.9,43097.19054
112,0.6,43097.18707
105,0.4,43097.1836
102,0.6,43097.18013
102,1,43097.17664
100,1,43097.17318
94,0.6,43097.16971
86,0.2,43097.16624
85,0.3,43097.16277
85,0.6,43097.15929
85,0.8,43097.15582
80,0.4,43097.15235
75,-0.1,43097.14888
73,-0.6,43097.14541
74,-1,43097.14193
75,-1.2,43097.13845
81,-0.9,43097.13499
90,-0.4,43097.13152
94,-0.2,43097.12804
94,-0.1,43097.12457
96,0.1,43097.12111
98,0.3,43097.11763
97,0.4,43097.11417
93,0.4,43097.11068
94,0.7,43097.10721
92,1.2,43097.10374
88,1.6,43097.10028
83,1.9,43097.09679
76,2,43097.09332
65,1.6,43097.08985
54,1.1,43097.08638
45,0.6,43097.08291
40,0.3,43097.07944
39,-0.1,43097.07596
39,-0.6,43097.07249
39,-0.9,43097.06902
39,-1.4,43097.06554
43,-1.6,43097.06207
50,-1.9,43097.05861
52,-2.4,43097.05519
41,-2.6,43097.05166
53,-2.4,43097.04818
66,-1.8,43097.04471
81,-1.2,43097.04124
90,-1,43097.03777
94,-1.1,43097.03431
98,-1,43097.03082
104,-0.6,43097.02735
111,-0.5,43097.02389
113,-0.9,43097.02042
112,-1.5,43097.01694
117,-1.7,43097.01347
126,-1.5,43097.00999
133,-1.5,43097.00652
141,-1.3,43097.00304
147,-1.1,43096.99958
154,-0.6,43096.9961
162,-0.3,43096.99263
163,-0.7,43096.98917
163,-1.3,43096.98571
165,-1.8,43096.98222
171,-2.2,43096.97875
181,-2.1,43096.97528
192,-1.6,43096.97181
201,-0.8,43096.96833
212,0.2,43096.96485
217,0.7,43096.96138
214,0.4,43096.95792
209,0.3,43096.95444
207,0.5,43096.951
208,0.7,43096.94752
206,0.8,43096.94404
199,0.8,43096.94057
197,1.4,43096.93709
197,2.2,43096.93362
189,2.5,43096.93015
177,2.4,43096.92668
166,2.1,43096.92322
153,1.5,43096.91975
143,1.1,43096.91626
135,0.9,43096.9128
131,0.9,43096.90933
128,1,43096.90584
123,1,43096.90238
117,0.9,43096.89891
114,1.1,43096.89545
110,1.3,43096.89197
104,1.4,43096.8885
98,1.4,43096.88502
91,1.1,43096.88155
83,0.6,43096.87808
76,-0.1,43096.87462
75,-0.4,43096.87113
72,-0.6,43096.86766
77,-0.3,43096.86419
82,0,43096.86072
81,-0.3,43096.85725
80,-0.5,43096.85377
81,-0.3,43096.8503
85,0,43096.84683
90,0.3,43096.84337
85,0,43096.8399
84,-0.2,43096.83642
85,-0.2,43096.83295
86,-0.2,43096.82949
87,-0.4,43096.82601
88,-0.5,43096.82253
88,-0.5,43096.81906
93,-0.4,43096.8156
95,-0.3,43096.81212
96,-0.2,43096.80865
99,0.1,43096.80517
98,0,43096.8017
99,0,43096.79823
97,-0.3,43096.79476
98,-0.3,43096.7913
100,-0.1,43096.78782
101,0.1,43096.78435
102,0.2,43096.78087
102,0.2,43096.7774
101,0.2,43096.77392
99,0.2,43096.77046
98,0.3,43096.76698
98,0.2,43096.76352
96,0,43096.76005
94,-0.1,43096.75659
95,0,43096.7531
96,0,43096.74964
96,0,43096.74616
95,-0.1,43096.74269
96,-0.1,43096.73922
96,-0.2,43096.73574
96,-0.3,43096.73228
98,-0.2,43096.7288
100,-0.2,43096.72532
101,-0.2,43096.72186
102,-0.2,43096.71839
103,0,43096.71492
104,0.1,43096.71144
104,0.2,43096.70796
104,0.3,43096.7045
102,0.2,43096.70102
101,0.2,43096.69756
100,0.1,43096.69409
98,0,43096.69061
98,0,43096.68715
98,0.1,43096.68367
98,0.1,43096.6802
98,0.1,43096.67674
96,-0.1,43096.67326
96,-0.2,43096.66978
97,-0.3,43096.66632
97,-0.3,43096.66285
99,-0.3,43096.65936
100,-0.2,43096.6559
102,-0.1,43096.65243
103,0,43096.64896
103,0.1,43096.64549
103,0.3,43096.64201
103,0.4,43096.63855
101,0.5,43096.63508
100,0.5,43096.6316
96,0.2,43096.62814
93,-0.1,43096.62466
92,-0.2,43096.62119
93,-0.2,43096.61772
95,0.1,43096.61425
96,0.2,43096.61078
95,0.2,43096.6073
94,0.1,43096.60383
93,-0.1,43096.60036
92,-0.2,43096.59689
93,-0.2,43096.59343
94,-0.2,43096.58995
95,-0.1,43096.58647
96,-0.1,43096.58301
97,-0.1,43096.57953
97,-0.2,43096.57605
97,-0.3,43096.57259
98,-0.4,43096.56911
100,-0.3,43096.56564
102,-0.2,43096.56219
104,-0.1,43096.55872
104,0,43096.55523
105,0.1,43096.55176
105,0.1,43096.54829
105,0.1,43096.54481
104,0,43096.54134
104,-0.2,43096.53788
104,-0.3,43096.5344
104,-0.3,43096.53093
106,-0.3,43096.52747
108,-0.3,43096.52398
109,-0.3,43096.52051
109,-0.5,43096.51704
112,-0.4,43096.51356
114,-0.3,43096.51009
116,-0.3,43096.50662
118,-0.4,43096.50315
118,-0.5,43096.49969
120,-0.5,43096.4962
123,-0.6,43096.49273
126,-0.7,43096.48926
127,-0.9,43096.48579
131,-0.8,43096.48233
136,-0.7,43096.47885
140,-0.6,43096.47537
143,-0.6,43096.47191
147,-0.7,43096.46844
148,-0.8,43096.46497
152,-0.8,43096.46149
156,-0.5,43096.45803
160,-0.3,43096.45455
164,-0.1,43096.45109
165,-0.1,43096.4476
163,-0.3,43096.44414
164,-0.2,43096.44066
167,0,43096.43719
168,0.1,43096.43373
168,0.2,43096.43027
167,0.3,43096.42679
165,0.2,43096.42332
164,0.3,43096.41985
164,0.4,43096.41638
162,0.4,43096.41291
161,0.5,43096.40943
158,0.5,43096.40596
156,0.5,43096.40249
154,0.4,43096.39902
151,0.4,43096.39554
149,0.3,43096.39207
148,0.4,43096.3886
146,0.3,43096.38513
144,0.2,43096.38166
143,0.1,43096.37818
142,-0.2,43096.37471
141,-0.7,43096.37124
140,-1.2,43096.36777
144,-1.1,43096.36429
151,-0.4,43096.36082
157,0.4,43096.35734
162,1,43096.35388
157,0.8,43096.35041
152,0.5,43096.34692
148,0.2,43096.34346
144,-0.2,43096.33998
144,-0.5,43096.3365
145,-0.8,43096.33304
146,-1.2,43096.32957
150,-1.4,43096.3261
157,-1.1,43096.32263
160,-0.7,43096.31914
170,0.1,43096.31568
176,0.3,43096.31222
171,-0.3,43096.30875
167,-0.7,43096.30528
172,-0.4,43096.30181
174,-0.3,43096.29833
178,-0.1,43096.29486
178,-0.4,43096.29139
178,-0.5,43096.28792
179,-0.5,43096.28444
182,-0.3,43096.28097
188,0.2,43096.2775
186,0.1,43096.27403
186,0.3,43096.27056
186,0.5,43096.26708
185,0.5,43096.26361
182,0.4,43096.26014
180,0.3,43096.25667
178,0.2,43096.25319
176,0.1,43096.24972
175,0,43096.24625
173,-0.3,43096.24278
174,-0.4,43096.23931
175,-0.3,43096.23583
178,0,43096.23236
181,0.2,43096.22889
180,0,43096.22542
178,-0.2,43096.22194
178,-0.4,43096.21836
179,-0.6,43096.21488
180,-0.9,43096.21141
183,-1,43096.20794
188,-1.1,43096.20446
192,-1.2,43096.20098
198,-1.1,43096.19752
203,-1,43096.19404
210,-0.6,43096.19059
215,-0.4,43096.18712
218,-0.4,43096.18363
220,-0.3,43096.18015
220,-0.4,43096.1767
224,-0.1,43096.17322
225,0.1,43096.16976
225,0.3,43096.16628
228,0.3,43096.16281
223,-0.2,43096.15934
220,-0.6,43096.15587
222,-0.5,43096.1524
226,-0.3,43096.14894
229,-0.1,43096.14546
230,0.1,43096.14198
230,0.3,43096.13852
230,0.2,43096.13503
232,0.2,43096.13156
222,-0.5,43096.1281
228,-0.2,43096.12463
228,-0.1,43096.12116
229,0,43096.11769
231,0.4,43096.11422
231,0.6,43096.11074
228,0.7,43096.10727
227,0.9,43096.1038
223,0.7,43096.10032
217,0.4,43096.09685
214,0.3,43096.09338
212,0.6,43096.08991
213,0.8,43096.08644
210,0.7,43096.08296
203,0.2,43096.07949
199,-0.2,43096.07602
201,-0.1,43096.07255
200,-0.3,43096.06907
202,0,43096.0656
205,0.1,43096.06213
204,0.1,43096.05866
204,-0.1,43096.05519
201,-0.8,43096.0517
205,-1.3,43096.04825
201,-2.1,43096.04478
211,-1.6,43096.04131
225,-0.6,43096.03784
235,0.1,43096.03436
232,0.1,43096.03089
236,0.7,43096.02742
234,1.2,43096.02396
232,1.6,43096.02047
227,1.4,43096.017
217,0.7,43096.01354
207,0.2,43096.01007
206,0.3,43096.0066
206,0.5,43096.00313
205,0.6,43095.99964
202,0.7,43095.99618
198,0.7,43095.99272
197,0.6,43095.98924
194,0.3,43095.98576
183,-0.2,43095.98229
188,0.7,43095.97883
192,1.7,43095.97535
188,1.8,43095.97188
180,1.4,43095.9684
167,0.6,43095.96493
160,0.7,43095.96145
159,1.5,43095.95799
161,2,43095.95451
152,1.4,43095.95105
136,0.2,43095.94757
130,-0.2,43095.94411
131,-0.2,43095.94064
132,0,43095.93715
133,0.4,43095.93369
133,0.6,43095.93023
135,1,43095.92675
126,0.6,43095.92328
125,0.6,43095.9198
121,0.5,43095.91633
116,0.5,43095.91286
116,0.6,43095.9094
115,0.5,43095.90593
109,0,43095.90247
106,-0.4,43095.89898
107,-0.5,43095.89551
108,-0.6,43095.89206
112,-0.5,43095.88859
114,-0.3,43095.88512
119,0.1,43095.88164
119,0.2,43095.87816
119,0.5,43095.87469
119,0.9,43095.87122
117,1.2,43095.86775
114,1.6,43095.86427
106,1.7,43095.8608
100,1.6,43095.85733
91,1,43095.85385
80,0.2,43095.85039
76,-0.3,43095.84692
73,-0.6,43095.84345
78,-0.3,43095.83998
81,0,43095.83652
83,0.1,43095.83303
81,0,43095.82956
84,0.2,43095.82609
81,0.1,43095.82262
81,0.1,43095.81914
80,0.1,43095.81567
78,-0.1,43095.8122
81,0.2,43095.80874
80,0.2,43095.80527
79,0.2,43095.80178
79,0.5,43095.79832
78,0.6,43095.79485
75,0.6,43095.79137
73,0.6,43095.78789
69,0.5,43095.78443
67,0.5,43095.78095
64,0.3,43095.77749
61,0.2,43095.77402
58,0.1,43095.77054
59,0.2,43095.76707
58,0.1,43095.76359
57,0.1,43095.76012
55,0,43095.75666
56,-0.1,43095.75318
56,-0.1,43095.74971
55,-0.2,43095.74624
56,-0.1,43095.74277
59,-0.1,43095.73928
57,-0.5,43095.73583
58,-0.7,43095.73235
59,-0.9,43095.72888
64,-0.7,43095.72541
68,-0.5,43095.72192
74,-0.1,43095.71846
74,-0.2,43095.715
76,-0.1,43095.71152
77,-0.2,43095.70803
76,-0.4,43095.70457
78,-0.6,43095.7011
79,-0.9,43095.69763
83,-1,43095.69416
86,-1.1,43095.69069
93,-0.9,43095.68721
99,-0.8,43095.68374
102,-0.9,43095.68028
107,-1.1,43095.67679
110,-1.3,43095.67332
115,-1,43095.66985
123,-0.2,43095.66638
129,0.4,43095.66292
136,0.8,43095.65943
125,-0.1,43095.65596
123,-0.5,43095.6525
123,-0.4,43095.64903
125,-0.1,43095.64558
131,0.6,43095.64209
133,1,43095.63863
127,0.9,43095.63515
122,0.7,43095.63168
118,0.3,43095.62821
112,-0.2,43095.62475
112,-0.3,43095.62127
113,-0.3,43095.61786
114,-0.1,43095.61432
114,0,43095.61086
115,0.2,43095.60738
115,0.2,43095.60391
115,0.3,43095.60044
113,0.2,43095.59697
111,0.1,43095.5935
111,0.1,43095.59002
109,0,43095.58655
112,0.2,43095.58308
109,0,43095.57961
110,0,43095.57613
108,-0.2,43095.57266
110,-0.1,43095.56919
111,0,43095.56572
110,-0.1,43095.56225
111,0,43095.55877
111,0.1,43095.5553
111,0.2,43095.55183
111,0.3,43095.54836
110,0.3,43095.54488
108,0.3,43095.54141
106,0.1,43095.53794
106,-0.1,43095.53447
104,-0.5,43095.531
102,-0.7,43095.52752
107,-0.4,43095.52405
111,-0.2,43095.52058
113,0,43095.51712
113,0.2,43095.51363
115,0.6,43095.51016
114,0.7,43095.5067
111,0.5,43095.50322
107,0.3,43095.49975
105,0.3,43095.49627
103,0.3,43095.4928
103,0.1,43095.48933
100,-0.4,43095.48586
99,-0.9,43095.48238
101,-1.3,43095.47891
104,-1.2,43095.47544
112,-0.6,43095.47197
121,0.1,43095.4685
124,0.3,43095.46502
118,-0.5,43095.46155
119,-0.7,43095.45808
119,-0.8,43095.45461
122,-0.6,43095.45113
131,-0.1,43095.44766
131,-0.3,43095.44419
131,-0.5,43095.44072
132,-0.6,43095.43725
132,-0.6,43095.43377
139,-0.3,43095.4303
141,-0.2,43095.42683
140,-0.3,43095.42336
143,-0.2,43095.41988
144,-0.1,43095.41641
144,-0.2,43095.41294
146,-0.2,43095.40948
146,-0.2,43095.406
147,-0.2,43095.40253
148,-0.3,43095.39906
149,-0.3,43095.39559
150,-0.2,43095.39213
151,-0.2,43095.38866
153,-0.1,43095.38519
154,0.1,43095.38171
154,0.3,43095.37824
154,0.3,43095.37477
153,0.3,43095.3713
150,0,43095.36782
149,-0.1,43095.36435
149,-0.2,43095.36088
150,-0.1,43095.35741
151,0.1,43095.35392
151,0.4,43095.35046
152,0.7,43095.34698
149,1.2,43095.34351
146,1.8,43095.34005
143,2.1,43095.33656
136,1.7,43095.3331
117,0.2,43095.32962
113,-0.9,43095.32615
112,-1.8,43095.32267
109,-2.2,43095.3192
125,-1.1,43095.31573
141,-0.1,43095.31227
140,-0.6,43095.30878
142,-1.2,43095.30532
141,-1.7,43095.30184
145,-1.5,43095.29838
160,-0.3,43095.29491
165,0.5,43095.29142
168,1.3,43095.28795
166,1.2,43095.28449
160,0.8,43095.28102
148,0.2,43095.27755
147,0.5,43095.27407
152,1,43095.2706
146,0.8,43095.26713
140,0.7,43095.26365
135,0.6,43095.26017
137,0.5,43095.2567
130,-0.3,43095.25323
124,-0.8,43095.24976
131,-0.1,43095.24628
135,0.2,43095.24281
135,0.3,43095.23934
134,0.5,43095.23587
131,1.1,43095.2324
132,1.9,43095.22892
129,2.2,43095.22545
118,1.8,43095.22198
103,1.2,43095.21851
97,1.2,43095.21503
95,1.4,43095.21156
86,1,43095.20809
79,0.7,43095.20462
74,0.3,43095.20115
71,0.2,43095.19767
68,0.3,43095.1942
70,0.6,43095.19073
72,0.7,43095.18726
62,0.1,43095.18378
61,0,43095.18031
60,0.1,43095.17684
62,0.4,43095.17337
61,0.4,43095.1699
60,0.2,43095.16642
56,-0.2,43095.16295
54,-0.4,43095.15948
57,-0.4,43095.15601
57,-0.6,43095.15253
60,-0.7,43095.14906
64,-0.7,43095.14559
64,-0.9,43095.14212
71,-0.4,43095.13865
75,-0.1,43095.13517
93,0.2,43095.04833
92,-0.1,43095.04486
91,-0.4,43095.04139
89,-0.8,43095.03793
93,-1,43095.03446
97,-1.3,43095.03098
100,-1.7,43095.0275
107,-1.8,43095.02403
115,-1.7,43095.02056
122,-1.6,43095.01707
132,-1.4,43095.0136
139,-1.7,43095.01014
143,-2.3,43095.00667
152,-2.5,43095.00318
162,-2.4,43094.99972
176,-2,43094.99625
186,-1.7,43094.99279
197,-1.4,43094.98932
205,-1,43094.98584
210,-0.7,43094.98236
218,0.1,43094.9789
222,0.7,43094.97542
221,0.8,43094.97194
216,0.4,43094.96848
214,0.3,43094.965
207,0,43094.96154
211,0.5,43094.95807
211,0.5,43094.95459
207,0.2,43094.95112
204,-0.1,43094.94765
204,-0.4,43094.94418
204,-0.4,43094.94069
206,0.1,43094.93725
210,0.9,43094.93375
213,1.5,43094.93029
206,1.2,43094.92682
197,0.9,43094.92334
191,0.8,43094.91987
190,1.3,43094.9164
186,1.4,43094.91293
180,1.4,43094.90946
172,1.1,43094.90598
165,0.8,43094.90251
160,0.5,43094.89904
155,0.2,43094.89557
154,0.2,43094.89211
153,0.2,43094.88862
152,0.1,43094.88515
151,-0.2,43094.88169
150,-0.5,43094.87822
151,-0.7,43094.87473
153,-0.7,43094.87127
157,-0.7,43094.8678
160,-0.7,43094.86433
164,-0.6,43094.86087
168,-0.4,43094.8574
171,-0.4,43094.85391
172,-0.3,43094.85044
175,0,43094.84698
177,0.2,43094.84351
178,0.3,43094.84003
177,0,43094.83656
174,-0.4,43094.83309
172,-0.7,43094.82962
176,-0.5,43094.82615
180,-0.2,43094.82266
183,0.3,43094.8192
185,0.7,43094.81573
182,0.8,43094.81226
181,0.8,43094.80878
175,0.4,43094.80531
170,-0.1,43094.80183
169,-0.3,43094.79837
169,-0.4,43094.7949
170,-0.5,43094.79142
174,-0.4,43094.78795
176,-0.5,43094.78447
176,-0.7,43094.78101
180,-0.7,43094.77755
184,-0.6,43094.77406
185,-0.6,43094.77059
191,0,43094.76712
193,0.4,43094.76365
194,0.8,43094.76017
192,1.1,43094.7567
189,1.3,43094.75323
182,1.4,43094.74976
176,1.4,43094.74628
170,1.4,43094.74281
162,1.4,43094.73935
156,1.5,43094.73588
150,1.4,43094.73241
142,1.2,43094.72894
135,1.1,43094.72546
127,1.3,43094.72199
128,2,43094.71852
120,2,43094.71505
110,2,43094.71156
98,1.7,43094.70809
93,1.6,43094.70462
79,0.7,43094.70116
73,0.2,43094.6977
69,0,43094.69422
65,0.1,43094.69074
71,0.7,43094.68726
72,0.8,43094.6838
63,0.2,43094.68032
59,0,43094.67685
60,0.1,43094.67338
61,0.2,43094.66991
60,0.1,43094.66644
58,-0.1,43094.66295
57,-0.5,43094.65949
58,-0.6,43094.65602
61,-0.7,43094.65255
64,-0.8,43094.64907
67,-0.8,43094.6456
70,-0.8,43094.64213
75,-0.8,43094.63865
80,-0.7,43094.63519
83,-0.8,43094.63171
86,-0.9,43094.62825
91,-0.9,43094.62477
96,-0.7,43094.6213
100,-0.6,43094.61782
103,-0.6,43094.61436
107,-0.6,43094.6109
108,-0.5,43094.60743
111,-0.1,43094.60396
118,0.5,43094.60049
118,0.5,43094.597
113,0,43094.59353
112,-0.3,43094.59012
90,-0.5,43094.5866
94,0,43094.58311
97,0.5,43094.57964
97,0.7,43094.57618
94,0.5,43094.57271
91,0.2,43094.56922
90,0,43094.56575
89,-0.1,43094.56228
89,-0.1,43094.55881
89,0,43094.55534
90,0.1,43094.55188
90,0.2,43094.54839
89,0.1,43094.54493
88,-0.1,43094.54145
87,-0.3,43094.53797
87,-0.5,43094.5345
88,-0.5,43094.53103
91,-0.4,43094.52757
92,-0.3,43094.52409
94,-0.2,43094.52061
95,-0.2,43094.51714
95,-0.2,43094.51367
96,-0.1,43094.51021
97,0,43094.50672
98,0,43094.50325
97,0,43094.49978
96,-0.1,43094.49632
98,0,43094.49284
98,-0.1,43094.48936
98,-0.1,43094.48589
98,-0.1,43094.48243
99,-0.1,43094.47895
99,-0.1,43094.47547
99,-0.2,43094.47201
99,-0.3,43094.46853
100,-0.4,43094.46507
101,-0.3,43094.46159
103,-0.1,43094.45811
105,-0.1,43094.45464
104,-0.3,43094.45117
104,-0.5,43094.4477
106,-0.6,43094.44422
107,-0.8,43094.44075
110,-0.9,43094.43729
113,-0.8,43094.43381
116,-0.6,43094.43034
120,-0.3,43094.42686
122,-0.1,43094.42339
123,0,43094.41992
124,0,43094.41645
123,-0.2,43094.41297
123,-0.4,43094.4095
124,-0.6,43094.40603
125,-0.7,43094.40256
128,-0.7,43094.39909
131,-0.6,43094.39561
133,-0.7,43094.39215
136,-0.7,43094.38868
138,-0.8,43094.38521
140,-0.9,43094.38174
144,-0.8,43094.37826
147,-0.8,43094.37479
151,-0.9,43094.37132
154,-0.9,43094.36785
157,-0.9,43094.36438
160,-0.8,43094.3609
165,-0.6,43094.35742
167,-0.6,43094.35397
169,-0.6,43094.35049
172,-0.5,43094.34703
175,-0.2,43094.34354
176,-0.2,43094.34008
177,-0.3,43094.33661
177,-0.3,43094.33314
179,-0.4,43094.32965
180,-0.5,43094.32619
181,-0.7,43094.32272
183,-0.8,43094.31924
186,-0.8,43094.31578
189,-0.6,43094.3123
192,-0.3,43094.30883
195,0.1,43094.30536
197,0.1,43094.30189
196,0,43094.29841
194,-0.3,43094.29494
195,0,43094.29147
196,0.5,43094.288
198,1,43094.28453
196,1.3,43094.28105
192,1,43094.27758
185,0.4,43094.27411
182,0.1,43094.27063
179,-0.3,43094.26716
180,-0.5,43094.26369
182,-0.6,43094.26022
180,-0.7,43094.25676
186,-0.1,43094.25328
191,0.4,43094.2498
188,0,43094.24633
188,0,43094.24286
185,-0.4,43094.23939
189,-0.2,43094.23591
188,-0.6,43094.23244
188,-0.7,43094.22897
191,-0.5,43094.2255
194,-0.2,43094.22203
197,0,43094.21855
197,0,43094.21508
196,-0.1,43094.21161
196,-0.2,43094.20814
197,-0.4,43094.20466
197,-0.6,43094.20119
196,-1,43094.19772
203,-1,43094.19425
204,-1.5,43094.19078
205,-1.9,43094.1873
213,-1.8,43094.18383
221,-1.5,43094.18036
228,-1.4,43094.17689
233,-1.2,43094.17341
238,-0.9,43094.16994
245,-0.4,43094.16648
248,-0.1,43094.16301
250,-0.1,43094.15954
250,-0.2,43094.15605
249,-0.3,43094.15258
253,0,43094.14911
255,0.3,43094.14564
253,0.4,43094.14216
254,0.9,43094.13869
255,1.4,43094.13522
249,1.3,43094.13175
245,1.3,43094.12828
239,1.5,43094.1248
234,1.8,43094.12133
234,2.7,43094.11786
223,2.7,43094.11439
215,2.4,43094.11091
204,1.6,43094.10744
191,0.4,43094.10397
185,-0.2,43094.1005
186,-0.2,43094.09703
186,0.2,43094.09356
189,1.2,43094.09009
191,2.2,43094.08662
186,2.5,43094.08315
177,2.6,43094.07968
167,2.4,43094.0762
157,2.4,43094.07273
148,2.3,43094.06926
139,2.3,43094.06579
130,2.5,43094.06231
122,2.5,43094.05884
112,2.1,43094.05537
100,1.6,43094.0519
91,1.2,43094.04843
87,1.1,43094.04495
82,1,43094.04148
77,0.9,43094.03801
71,0.6,43094.03454
71,0.6,43094.03106
62,0.3,43094.02759
61,0.5,43094.02412
63,0.8,43094.02065
57,0.7,43094.01718
55,0.8,43094.0137
51,0.9,43094.01023
48,1,43094.00676
43,0.8,43094.00329
39,0.6,43093.99981
39,0.2,43093.99634
39,0,43093.99287
39,0,43093.9894
39,-0.1,43093.98593
39,-0.1,43093.98245
39,0,43093.97898
39,-0.1,43093.97551
65,-0.6,43093.88167
68,-0.5,43093.87818
73,-0.3,43093.87471
74,-0.2,43093.87124
76,-0.1,43093.86778
76,-0.1,43093.86431
79,0.3,43093.86083
80,0.8,43093.85736
78,1.2,43093.85389
75,1.5,43093.85041
70,1.5,43093.84693
60,1.2,43093.84346
53,0.9,43093.83999
48,0.5,43093.83652
43,-0.1,43093.83306
39,-0.7,43093.82958
40,-0.8,43093.82611
45,-0.7,43093.82264
50,-0.6,43093.81917
53,-0.7,43093.81569
55,-0.9,43093.81222
59,-0.9,43093.80876
64,-0.8,43093.80529
68,-1,43093.80182
71,-1.2,43093.79834
77,-1.2,43093.79487
84,-1.1,43093.7914
89,-0.9,43093.78793
93,-0.8,43093.78444
99,-0.7,43093.78098
102,-0.9,43093.77751
104,-1.2,43093.77404
109,-1.3,43093.77057
113,-1.3,43093.76708
121,-1.3,43093.76362
128,-1.6,43093.76015
131,-1.9,43093.75668
136,-1.5,43093.75319
148,-0.6,43093.74973
163,0.4,43093.74625
156,-0.1,43093.74279
157,0,43093.73932
159,0.2,43093.73583
158,0.2,43093.73236
159,0.2,43093.7289
156,0,43093.72542
157,0,43093.72196
156,-0.2,43093.71847
157,-0.3,43093.715
157,-0.5,43093.71154
159,-0.7,43093.70806
160,-0.8,43093.70459
165,-0.4,43093.70111
170,0.1,43093.69765
172,0.7,43093.69417
173,1.1,43093.69071
172,1,43093.68722
163,0.2,43093.68375
157,-0.4,43093.68028
157,-0.6,43093.67681
162,-0.5,43093.67333
163,-0.7,43093.66987
165,-0.7,43093.66639
165,-0.5,43093.66301
187,-0.2,43093.65943
193,0.1,43093.65597
191,-0.2,43093.6525
189,-0.5,43093.64903
193,-0.2,43093.64556
195,-0.2,43093.64208
195,-0.3,43093.63861
195,-0.2,43093.63514
200,0.1,43093.63167
201,0,43093.62819
199,-0.3,43093.62472
199,0.1,43093.62125
202,0.8,43093.61778
205,1.3,43093.61431
201,0.6,43093.61083
191,-0.6,43093.60735
199,2.1,43093.60389
192,1.7,43093.60042
181,0.9,43093.59694
173,0.3,43093.59348
169,-0.3,43093.59001
170,-0.1,43093.58654
171,0.3,43093.58306
172,0.3,43093.57959
177,0.1,43093.57612
166,-1.3,43093.57265
165,-2.1,43093.56919
178,-2.1,43093.56572
182,-2.4,43093.56223
190,-1.8,43093.55876
205,-0.5,43093.55529
218,0.5,43093.55183
214,0.3,43093.54834
210,0.2,43093.54487
214,0.7,43093.54141
212,0.5,43093.53794
208,0.3,43093.53447
206,0.4,43093.53098
207,0.6,43093.52752
206,0.5,43093.52404
202,0.1,43093.52058
200,-0.3,43093.51711
201,-0.6,43093.51362
202,-0.9,43093.51016
204,-1,43093.50669
210,-0.6,43093.50322
216,0,43093.49973
218,0.4,43093.49626
220,0.9,43093.4928
218,1,43093.48933
214,1.1,43093.48584
209,1,43093.48237
206,1.1,43093.47891
201,1.1,43093.47544
198,1.2,43093.47197
194,1.1,43093.4685
189,0.8,43093.46502
183,0.5,43093.46155
180,0.5,43093.45808
179,0.7,43093.45459
177,0.5,43093.45113
175,0.1,43093.44766
171,-0.2,43093.44418
167,-0.2,43093.44072
178,0.9,43093.43723
175,0.9,43093.43376
171,0.9,43093.4303
169,0.8,43093.42682
162,0.6,43093.42336
160,1.1,43093.41987
159,1.5,43093.4164
158,1.9,43093.41293
145,1.4,43093.40946
141,1.2,43093.40598
134,0.8,43093.40251
124,0.5,43093.39904
126,1.4,43093.39557
