Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
11.49005,207,mmol/L,2017-12-27 22:49:26
11.54556,208,mmol/L,2017-12-27 22:44:26
11.43454,206,mmol/L,2017-12-27 22:39:25
11.04599,199,mmol/L,2017-12-27 22:34:25
10.93497,197,mmol/L,2017-12-27 22:29:25
10.93497,197,mmol/L,2017-12-27 22:24:25
10.49091,189,mmol/L,2017-12-27 22:19:25
9.82482,177,mmol/L,2017-12-27 22:14:25
9.21424,166,mmol/L,2017-12-27 22:09:26
8.49264,153,mmol/L,2017-12-27 22:04:26
7.93757,143,mmol/L,2017-12-27 21:59:25
7.49351,135,mmol/L,2017-12-27 21:54:26
7.27148,131,mmol/L,2017-12-27 21:49:26
7.10496,128,mmol/L,2017-12-27 21:44:25
6.82742,123,mmol/L,2017-12-27 21:39:26
6.49438,117,mmol/L,2017-12-27 21:34:26
6.32785,114,mmol/L,2017-12-27 21:29:27
6.10582,110,mmol/L,2017-12-27 21:24:26
5.77278,104,mmol/L,2017-12-27 21:19:26
5.43973,98,mmol/L,2017-12-27 21:14:26
5.05118,91,mmol/L,2017-12-27 21:09:26
4.60712,83,mmol/L,2017-12-27 21:04:26
4.21857,76,mmol/L,2017-12-27 20:59:27
4.16306,75,mmol/L,2017-12-27 20:54:26
3.99654,72,mmol/L,2017-12-27 20:49:26
4.27408,77,mmol/L,2017-12-27 20:44:26
4.55161,82,mmol/L,2017-12-27 20:39:26
4.49611,81,mmol/L,2017-12-27 20:34:26
4.4406,80,mmol/L,2017-12-27 20:29:26
4.49611,81,mmol/L,2017-12-27 20:24:26
4.71814,85,mmol/L,2017-12-27 20:19:26
4.99567,90,mmol/L,2017-12-27 20:14:27
4.71814,85,mmol/L,2017-12-27 20:09:27
4.66263,84,mmol/L,2017-12-27 20:04:27
4.71814,85,mmol/L,2017-12-27 19:59:27
4.77364,86,mmol/L,2017-12-27 19:54:28
4.82915,87,mmol/L,2017-12-27 19:49:27
4.88466,88,mmol/L,2017-12-27 19:44:27
4.88466,88,mmol/L,2017-12-27 19:39:27
5.1622,93,mmol/L,2017-12-27 19:34:28
5.27321,95,mmol/L,2017-12-27 19:29:27
5.32872,96,mmol/L,2017-12-27 19:24:27
5.49524,99,mmol/L,2017-12-27 19:19:27
5.43973,98,mmol/L,2017-12-27 19:14:27
5.49524,99,mmol/L,2017-12-27 19:09:27
5.38423,97,mmol/L,2017-12-27 19:04:27
5.43973,98,mmol/L,2017-12-27 18:59:28
5.55075,100,mmol/L,2017-12-27 18:54:28
5.60626,101,mmol/L,2017-12-27 18:49:28
5.66176,102,mmol/L,2017-12-27 18:44:27
5.66176,102,mmol/L,2017-12-27 18:39:27
5.60626,101,mmol/L,2017-12-27 18:34:27
5.49524,99,mmol/L,2017-12-27 18:29:28
5.43973,98,mmol/L,2017-12-27 18:24:27
5.43973,98,mmol/L,2017-12-27 18:19:28
5.32872,96,mmol/L,2017-12-27 18:14:28
5.2177,94,mmol/L,2017-12-27 18:09:29
5.27321,95,mmol/L,2017-12-27 18:04:28
5.32872,96,mmol/L,2017-12-27 17:59:29
5.32872,96,mmol/L,2017-12-27 17:54:28
5.27321,95,mmol/L,2017-12-27 17:49:28
5.32872,96,mmol/L,2017-12-27 17:44:29
5.32872,96,mmol/L,2017-12-27 17:39:28
5.32872,96,mmol/L,2017-12-27 17:34:29
5.43973,98,mmol/L,2017-12-27 17:29:28
5.55075,100,mmol/L,2017-12-27 17:24:28
5.60626,101,mmol/L,2017-12-27 17:19:29
5.66176,102,mmol/L,2017-12-27 17:14:29
5.71727,103,mmol/L,2017-12-27 17:09:29
5.77278,104,mmol/L,2017-12-27 17:04:28
5.77278,104,mmol/L,2017-12-27 16:59:28
5.77278,104,mmol/L,2017-12-27 16:54:29
5.66176,102,mmol/L,2017-12-27 16:49:28
5.60626,101,mmol/L,2017-12-27 16:44:29
5.55075,100,mmol/L,2017-12-27 16:39:29
5.43973,98,mmol/L,2017-12-27 16:34:29
5.43973,98,mmol/L,2017-12-27 16:29:30
5.43973,98,mmol/L,2017-12-27 16:24:29
5.43973,98,mmol/L,2017-12-27 16:19:29
5.43973,98,mmol/L,2017-12-27 16:14:30
5.32872,96,mmol/L,2017-12-27 16:09:30
5.32872,96,mmol/L,2017-12-27 16:04:29
5.38423,97,mmol/L,2017-12-27 15:59:30
5.38423,97,mmol/L,2017-12-27 15:54:30
5.49524,99,mmol/L,2017-12-27 15:49:29
5.55075,100,mmol/L,2017-12-27 15:44:30
5.66176,102,mmol/L,2017-12-27 15:39:30
5.71727,103,mmol/L,2017-12-27 15:34:30
5.71727,103,mmol/L,2017-12-27 15:29:30
5.71727,103,mmol/L,2017-12-27 15:24:30
5.71727,103,mmol/L,2017-12-27 15:19:31
5.60626,101,mmol/L,2017-12-27 15:14:31
5.55075,100,mmol/L,2017-12-27 15:09:30
5.32872,96,mmol/L,2017-12-27 15:04:31
5.1622,93,mmol/L,2017-12-27 14:59:31
5.10669,92,mmol/L,2017-12-27 14:54:31
5.1622,93,mmol/L,2017-12-27 14:49:31
5.27321,95,mmol/L,2017-12-27 14:44:31
5.32872,96,mmol/L,2017-12-27 14:39:31
5.27321,95,mmol/L,2017-12-27 14:34:31
5.2177,94,mmol/L,2017-12-27 14:29:31
5.1622,93,mmol/L,2017-12-27 14:24:31
5.10669,92,mmol/L,2017-12-27 14:19:31
5.1622,93,mmol/L,2017-12-27 14:14:32
5.2177,94,mmol/L,2017-12-27 14:09:32
5.27321,95,mmol/L,2017-12-27 14:04:31
5.32872,96,mmol/L,2017-12-27 13:59:32
5.38423,97,mmol/L,2017-12-27 13:54:31
5.38423,97,mmol/L,2017-12-27 13:49:31
5.38423,97,mmol/L,2017-12-27 13:44:32
5.43973,98,mmol/L,2017-12-27 13:39:31
5.55075,100,mmol/L,2017-12-27 13:34:31
5.66176,102,mmol/L,2017-12-27 13:29:33
5.77278,104,mmol/L,2017-12-27 13:24:33
5.77278,104,mmol/L,2017-12-27 13:19:32
5.82829,105,mmol/L,2017-12-27 13:14:32
5.82829,105,mmol/L,2017-12-27 13:09:32
5.82829,105,mmol/L,2017-12-27 13:04:32
5.77278,104,mmol/L,2017-12-27 12:59:32
5.77278,104,mmol/L,2017-12-27 12:54:33
5.77278,104,mmol/L,2017-12-27 12:49:32
5.77278,104,mmol/L,2017-12-27 12:44:32
5.88379,106,mmol/L,2017-12-27 12:39:33
5.99481,108,mmol/L,2017-12-27 12:34:32
6.05032,109,mmol/L,2017-12-27 12:29:32
6.05032,109,mmol/L,2017-12-27 12:24:32
6.21684,112,mmol/L,2017-12-27 12:19:32
6.32785,114,mmol/L,2017-12-27 12:14:32
6.43887,116,mmol/L,2017-12-27 12:09:32
6.54988,118,mmol/L,2017-12-27 12:04:32
6.54988,118,mmol/L,2017-12-27 11:59:33
6.6609,120,mmol/L,2017-12-27 11:54:32
6.82742,123,mmol/L,2017-12-27 11:49:32
6.99394,126,mmol/L,2017-12-27 11:44:32
7.04945,127,mmol/L,2017-12-27 11:39:32
7.27148,131,mmol/L,2017-12-27 11:34:33
7.54902,136,mmol/L,2017-12-27 11:29:33
7.77105,140,mmol/L,2017-12-27 11:24:32
7.93757,143,mmol/L,2017-12-27 11:19:33
8.1596,147,mmol/L,2017-12-27 11:14:33
8.21511,148,mmol/L,2017-12-27 11:09:33
8.43714,152,mmol/L,2017-12-27 11:04:33
8.65917,156,mmol/L,2017-12-27 10:59:34
8.8812,160,mmol/L,2017-12-27 10:54:33
9.10323,164,mmol/L,2017-12-27 10:49:34
9.15873,165,mmol/L,2017-12-27 10:44:33
9.04772,163,mmol/L,2017-12-27 10:39:34
9.10323,164,mmol/L,2017-12-27 10:34:33
9.26975,167,mmol/L,2017-12-27 10:29:33
9.32526,168,mmol/L,2017-12-27 10:24:34
9.32526,168,mmol/L,2017-12-27 10:19:35
9.26975,167,mmol/L,2017-12-27 10:14:35
9.15873,165,mmol/L,2017-12-27 10:09:35
9.10323,164,mmol/L,2017-12-27 10:04:35
9.10323,164,mmol/L,2017-12-27 09:59:35
8.99221,162,mmol/L,2017-12-27 09:54:35
8.9367,161,mmol/L,2017-12-27 09:49:35
8.77018,158,mmol/L,2017-12-27 09:44:35
8.65917,156,mmol/L,2017-12-27 09:39:35
8.54815,154,mmol/L,2017-12-27 09:34:35
8.38163,151,mmol/L,2017-12-27 09:29:35
8.27061,149,mmol/L,2017-12-27 09:24:35
8.21511,148,mmol/L,2017-12-27 09:19:35
8.10409,146,mmol/L,2017-12-27 09:14:35
7.99308,144,mmol/L,2017-12-27 09:09:35
7.93757,143,mmol/L,2017-12-27 09:04:35
7.88206,142,mmol/L,2017-12-27 08:59:35
7.82655,141,mmol/L,2017-12-27 08:54:35
7.77105,140,mmol/L,2017-12-27 08:49:35
7.99308,144,mmol/L,2017-12-27 08:44:35
8.38163,151,mmol/L,2017-12-27 08:39:35
8.71467,157,mmol/L,2017-12-27 08:34:34
8.99221,162,mmol/L,2017-12-27 08:29:35
8.71467,157,mmol/L,2017-12-27 08:24:35
8.43714,152,mmol/L,2017-12-27 08:19:34
8.21511,148,mmol/L,2017-12-27 08:14:35
7.99308,144,mmol/L,2017-12-27 08:09:34
7.99308,144,mmol/L,2017-12-27 08:04:34
8.04858,145,mmol/L,2017-12-27 07:59:35
8.10409,146,mmol/L,2017-12-27 07:54:35
8.32612,150,mmol/L,2017-12-27 07:49:35
8.71467,157,mmol/L,2017-12-27 07:44:35
8.8812,160,mmol/L,2017-12-27 07:39:34
9.43627,170,mmol/L,2017-12-27 07:34:35
9.76932,176,mmol/L,2017-12-27 07:29:36
9.49178,171,mmol/L,2017-12-27 07:24:36
9.26975,167,mmol/L,2017-12-27 07:19:36
9.54729,172,mmol/L,2017-12-27 07:14:36
9.6583,174,mmol/L,2017-12-27 07:09:36
9.88033,178,mmol/L,2017-12-27 07:04:36
9.88033,178,mmol/L,2017-12-27 06:59:36
9.88033,178,mmol/L,2017-12-27 06:54:36
9.93584,179,mmol/L,2017-12-27 06:49:36
10.10236,182,mmol/L,2017-12-27 06:44:36
10.43541,188,mmol/L,2017-12-27 06:39:36
10.32439,186,mmol/L,2017-12-27 06:34:36
10.32439,186,mmol/L,2017-12-27 06:29:36
10.32439,186,mmol/L,2017-12-27 06:24:36
10.26888,185,mmol/L,2017-12-27 06:19:36
10.10236,182,mmol/L,2017-12-27 06:14:36
9.99135,180,mmol/L,2017-12-27 06:09:36
9.88033,178,mmol/L,2017-12-27 06:04:36
9.76932,176,mmol/L,2017-12-27 05:59:36
9.71381,175,mmol/L,2017-12-27 05:54:36
9.60279,173,mmol/L,2017-12-27 05:49:36
9.6583,174,mmol/L,2017-12-27 05:44:36
9.71381,175,mmol/L,2017-12-27 05:39:36
9.88033,178,mmol/L,2017-12-27 05:34:36
10.04685,181,mmol/L,2017-12-27 05:29:36
9.99135,180,mmol/L,2017-12-27 05:24:36
9.88033,178,mmol/L,2017-12-27 05:19:36
9.88033,178,mmol/L,2017-12-27 05:14:26
9.93584,179,mmol/L,2017-12-27 05:09:26
9.99135,180,mmol/L,2017-12-27 05:04:26
10.15787,183,mmol/L,2017-12-27 04:59:26
10.43541,188,mmol/L,2017-12-27 04:54:25
10.65744,192,mmol/L,2017-12-27 04:49:25
10.99048,198,mmol/L,2017-12-27 04:44:26
11.26802,203,mmol/L,2017-12-27 04:39:25
11.65657,210,mmol/L,2017-12-27 04:34:27
11.93411,215,mmol/L,2017-12-27 04:29:27
12.10063,218,mmol/L,2017-12-27 04:24:26
12.21165,220,mmol/L,2017-12-27 04:19:25
12.21165,220,mmol/L,2017-12-27 04:14:27
12.43368,224,mmol/L,2017-12-27 04:09:26
12.48918,225,mmol/L,2017-12-27 04:04:27
12.48918,225,mmol/L,2017-12-27 03:59:27
12.65571,228,mmol/L,2017-12-27 03:54:27
12.37817,223,mmol/L,2017-12-27 03:49:27
12.21165,220,mmol/L,2017-12-27 03:44:27
12.32266,222,mmol/L,2017-12-27 03:39:27
12.54469,226,mmol/L,2017-12-27 03:34:28
12.71121,229,mmol/L,2017-12-27 03:29:28
12.76672,230,mmol/L,2017-12-27 03:24:27
12.76672,230,mmol/L,2017-12-27 03:19:28
12.76672,230,mmol/L,2017-12-27 03:14:27
12.87774,232,mmol/L,2017-12-27 03:09:27
12.32266,222,mmol/L,2017-12-27 03:04:28
12.65571,228,mmol/L,2017-12-27 02:59:28
12.65571,228,mmol/L,2017-12-27 02:54:28
12.71121,229,mmol/L,2017-12-27 02:49:28
12.82223,231,mmol/L,2017-12-27 02:44:29
12.82223,231,mmol/L,2017-12-27 02:39:28
12.65571,228,mmol/L,2017-12-27 02:34:28
12.6002,227,mmol/L,2017-12-27 02:29:28
12.37817,223,mmol/L,2017-12-27 02:24:28
12.04512,217,mmol/L,2017-12-27 02:19:28
11.8786,214,mmol/L,2017-12-27 02:14:28
11.76759,212,mmol/L,2017-12-27 02:09:28
11.82309,213,mmol/L,2017-12-27 02:04:28
11.65657,210,mmol/L,2017-12-27 01:59:28
11.26802,203,mmol/L,2017-12-27 01:54:28
11.04599,199,mmol/L,2017-12-27 01:49:28
11.157,201,mmol/L,2017-12-27 01:44:28
11.1015,200,mmol/L,2017-12-27 01:39:28
11.21251,202,mmol/L,2017-12-27 01:34:28
11.37903,205,mmol/L,2017-12-27 01:29:28
11.32353,204,mmol/L,2017-12-27 01:24:28
11.32353,204,mmol/L,2017-12-27 01:19:28
11.157,201,mmol/L,2017-12-27 01:14:27
11.37903,205,mmol/L,2017-12-27 01:09:29
11.157,201,mmol/L,2017-12-27 01:04:29
11.71208,211,mmol/L,2017-12-27 00:59:29
12.48918,225,mmol/L,2017-12-27 00:54:29
13.04426,235,mmol/L,2017-12-27 00:49:29
12.87774,232,mmol/L,2017-12-27 00:44:29
13.09977,236,mmol/L,2017-12-27 00:39:29
12.98875,234,mmol/L,2017-12-27 00:34:30
12.87774,232,mmol/L,2017-12-27 00:29:29
12.6002,227,mmol/L,2017-12-27 00:24:29
12.04512,217,mmol/L,2017-12-27 00:19:30
11.49005,207,mmol/L,2017-12-27 00:14:30
11.43454,206,mmol/L,2017-12-27 00:09:30
11.43454,206,mmol/L,2017-12-27 00:04:30
11.37903,205,mmol/L,2017-12-26 23:59:29
11.21251,202,mmol/L,2017-12-26 23:54:30
10.99048,198,mmol/L,2017-12-26 23:49:31
10.93497,197,mmol/L,2017-12-26 23:44:30
10.76845,194,mmol/L,2017-12-26 23:39:30
10.15787,183,mmol/L,2017-12-26 23:34:30
10.43541,188,mmol/L,2017-12-26 23:29:31
10.65744,192,mmol/L,2017-12-26 23:24:30
10.43541,188,mmol/L,2017-12-26 23:19:30
9.99135,180,mmol/L,2017-12-26 23:14:30
9.26975,167,mmol/L,2017-12-26 23:09:30
8.8812,160,mmol/L,2017-12-26 23:04:29
8.82569,159,mmol/L,2017-12-26 22:59:30
8.9367,161,mmol/L,2017-12-26 22:54:30
8.43714,152,mmol/L,2017-12-26 22:49:31
7.54902,136,mmol/L,2017-12-26 22:44:30
7.21597,130,mmol/L,2017-12-26 22:39:31
7.27148,131,mmol/L,2017-12-26 22:34:31
7.32699,132,mmol/L,2017-12-26 22:29:30
7.38249,133,mmol/L,2017-12-26 22:24:31
7.38249,133,mmol/L,2017-12-26 22:19:32
7.49351,135,mmol/L,2017-12-26 22:14:31
6.99394,126,mmol/L,2017-12-26 22:09:31
6.93843,125,mmol/L,2017-12-26 22:04:31
6.71641,121,mmol/L,2017-12-26 21:59:31
6.43887,116,mmol/L,2017-12-26 21:54:31
6.43887,116,mmol/L,2017-12-26 21:49:32
6.38336,115,mmol/L,2017-12-26 21:44:32
6.05032,109,mmol/L,2017-12-26 21:39:33
5.88379,106,mmol/L,2017-12-26 21:34:32
5.9393,107,mmol/L,2017-12-26 21:29:32
5.99481,108,mmol/L,2017-12-26 21:24:34
6.21684,112,mmol/L,2017-12-26 21:19:34
6.32785,114,mmol/L,2017-12-26 21:14:34
6.60539,119,mmol/L,2017-12-26 21:09:34
6.60539,119,mmol/L,2017-12-26 21:04:33
6.60539,119,mmol/L,2017-12-26 20:59:33
6.60539,119,mmol/L,2017-12-26 20:54:33
6.49438,117,mmol/L,2017-12-26 20:49:34
6.32785,114,mmol/L,2017-12-26 20:44:33
5.88379,106,mmol/L,2017-12-26 20:39:33
5.55075,100,mmol/L,2017-12-26 20:34:33
5.05118,91,mmol/L,2017-12-26 20:29:33
4.4406,80,mmol/L,2017-12-26 20:24:34
4.21857,76,mmol/L,2017-12-26 20:19:34
4.05205,73,mmol/L,2017-12-26 20:14:34
4.32958,78,mmol/L,2017-12-26 20:09:34
4.49611,81,mmol/L,2017-12-26 20:04:35
4.60712,83,mmol/L,2017-12-26 19:59:34
4.49611,81,mmol/L,2017-12-26 19:54:34
4.66263,84,mmol/L,2017-12-26 19:49:34
4.49611,81,mmol/L,2017-12-26 19:44:34
4.49611,81,mmol/L,2017-12-26 19:39:34
4.4406,80,mmol/L,2017-12-26 19:34:34
4.32958,78,mmol/L,2017-12-26 19:29:34
4.49611,81,mmol/L,2017-12-26 19:24:35
4.4406,80,mmol/L,2017-12-26 19:19:35
4.38509,79,mmol/L,2017-12-26 19:14:34
4.38509,79,mmol/L,2017-12-26 19:09:35
4.32958,78,mmol/L,2017-12-26 19:04:35
4.16306,75,mmol/L,2017-12-26 18:59:34
4.05205,73,mmol/L,2017-12-26 18:54:34
3.83002,69,mmol/L,2017-12-26 18:49:35
3.719,67,mmol/L,2017-12-26 18:44:34
3.55248,64,mmol/L,2017-12-26 18:39:35
3.38596,61,mmol/L,2017-12-26 18:34:35
3.21943,58,mmol/L,2017-12-26 18:29:35
3.27494,59,mmol/L,2017-12-26 18:24:35
3.21943,58,mmol/L,2017-12-26 18:19:34
3.16393,57,mmol/L,2017-12-26 18:14:34
3.05291,55,mmol/L,2017-12-26 18:09:35
3.10842,56,mmol/L,2017-12-26 18:04:35
3.10842,56,mmol/L,2017-12-26 17:59:35
3.05291,55,mmol/L,2017-12-26 17:54:35
3.10842,56,mmol/L,2017-12-26 17:49:35
3.27494,59,mmol/L,2017-12-26 17:44:34
3.16393,57,mmol/L,2017-12-26 17:39:36
3.21943,58,mmol/L,2017-12-26 17:34:35
3.27494,59,mmol/L,2017-12-26 17:29:35
3.55248,64,mmol/L,2017-12-26 17:24:35
3.77451,68,mmol/L,2017-12-26 17:19:34
4.10755,74,mmol/L,2017-12-26 17:14:35
4.10755,74,mmol/L,2017-12-26 17:09:36
4.21857,76,mmol/L,2017-12-26 17:04:35
4.27408,77,mmol/L,2017-12-26 16:59:34
4.21857,76,mmol/L,2017-12-26 16:54:35
4.32958,78,mmol/L,2017-12-26 16:49:35
4.38509,79,mmol/L,2017-12-26 16:44:35
4.60712,83,mmol/L,2017-12-26 16:39:35
4.77364,86,mmol/L,2017-12-26 16:34:36
5.1622,93,mmol/L,2017-12-26 16:29:35
5.49524,99,mmol/L,2017-12-26 16:24:35
5.66176,102,mmol/L,2017-12-26 16:19:36
5.9393,107,mmol/L,2017-12-26 16:14:35
6.10582,110,mmol/L,2017-12-26 16:09:35
6.38336,115,mmol/L,2017-12-26 16:04:35
6.82742,123,mmol/L,2017-12-26 15:59:35
7.16046,129,mmol/L,2017-12-26 15:54:36
7.54902,136,mmol/L,2017-12-26 15:49:35
6.93843,125,mmol/L,2017-12-26 15:44:35
6.82742,123,mmol/L,2017-12-26 15:39:36
6.82742,123,mmol/L,2017-12-26 15:34:36
6.93843,125,mmol/L,2017-12-26 15:29:38
7.27148,131,mmol/L,2017-12-26 15:24:37
7.38249,133,mmol/L,2017-12-26 15:19:38
7.04945,127,mmol/L,2017-12-26 15:14:37
6.77191,122,mmol/L,2017-12-26 15:09:37
6.54988,118,mmol/L,2017-12-26 15:04:37
6.21684,112,mmol/L,2017-12-26 14:59:38
6.21684,112,mmol/L,2017-12-26 14:54:38
6.27235,113,mmol/L,2017-12-26 14:49:43
6.38336,115,mmol/L,2017-12-26 14:46:15
6.32785,114,mmol/L,2017-12-26 14:44:37
6.32785,114,mmol/L,2017-12-26 14:39:38
6.38336,115,mmol/L,2017-12-26 14:34:38
6.38336,115,mmol/L,2017-12-26 14:29:38
6.38336,115,mmol/L,2017-12-26 14:24:38
6.27235,113,mmol/L,2017-12-26 14:19:38
6.16133,111,mmol/L,2017-12-26 14:14:38
6.16133,111,mmol/L,2017-12-26 14:09:38
6.05032,109,mmol/L,2017-12-26 14:04:38
6.21684,112,mmol/L,2017-12-26 13:59:38
6.05032,109,mmol/L,2017-12-26 13:54:38
6.10582,110,mmol/L,2017-12-26 13:49:38
5.99481,108,mmol/L,2017-12-26 13:44:38
6.10582,110,mmol/L,2017-12-26 13:39:38
6.16133,111,mmol/L,2017-12-26 13:34:38
6.10582,110,mmol/L,2017-12-26 13:29:38
6.16133,111,mmol/L,2017-12-26 13:24:38
6.16133,111,mmol/L,2017-12-26 13:19:38
6.16133,111,mmol/L,2017-12-26 13:14:38
6.16133,111,mmol/L,2017-12-26 13:09:38
6.10582,110,mmol/L,2017-12-26 13:04:38
5.99481,108,mmol/L,2017-12-26 12:59:38
5.88379,106,mmol/L,2017-12-26 12:54:38
5.88379,106,mmol/L,2017-12-26 12:49:38
5.77278,104,mmol/L,2017-12-26 12:44:38
5.66176,102,mmol/L,2017-12-26 12:39:38
5.9393,107,mmol/L,2017-12-26 12:34:38
6.16133,111,mmol/L,2017-12-26 12:29:38
6.27235,113,mmol/L,2017-12-26 12:24:39
6.27235,113,mmol/L,2017-12-26 12:19:38
6.38336,115,mmol/L,2017-12-26 12:14:38
6.32785,114,mmol/L,2017-12-26 12:09:39
6.16133,111,mmol/L,2017-12-26 12:04:38
5.9393,107,mmol/L,2017-12-26 11:59:38
5.82829,105,mmol/L,2017-12-26 11:54:38
5.71727,103,mmol/L,2017-12-26 11:49:38
5.71727,103,mmol/L,2017-12-26 11:44:38
5.55075,100,mmol/L,2017-12-26 11:39:38
5.49524,99,mmol/L,2017-12-26 11:34:38
5.60626,101,mmol/L,2017-12-26 11:29:38
5.77278,104,mmol/L,2017-12-26 11:24:38
6.21684,112,mmol/L,2017-12-26 11:19:38
6.71641,121,mmol/L,2017-12-26 11:14:38
6.88293,124,mmol/L,2017-12-26 11:09:38
6.54988,118,mmol/L,2017-12-26 11:04:38
6.60539,119,mmol/L,2017-12-26 10:59:38
6.60539,119,mmol/L,2017-12-26 10:54:38
6.77191,122,mmol/L,2017-12-26 10:49:38
7.27148,131,mmol/L,2017-12-26 10:44:38
7.27148,131,mmol/L,2017-12-26 10:39:38
7.27148,131,mmol/L,2017-12-26 10:34:38
7.32699,132,mmol/L,2017-12-26 10:29:38
7.32699,132,mmol/L,2017-12-26 10:24:38
7.71554,139,mmol/L,2017-12-26 10:19:38
7.82655,141,mmol/L,2017-12-26 10:14:38
7.77105,140,mmol/L,2017-12-26 10:09:38
7.93757,143,mmol/L,2017-12-26 10:04:38
7.99308,144,mmol/L,2017-12-26 09:59:38
7.99308,144,mmol/L,2017-12-26 09:54:38
8.10409,146,mmol/L,2017-12-26 09:49:39
8.10409,146,mmol/L,2017-12-26 09:44:38
8.1596,147,mmol/L,2017-12-26 09:39:39
8.21511,148,mmol/L,2017-12-26 09:34:39
8.27061,149,mmol/L,2017-12-26 09:29:39
8.32612,150,mmol/L,2017-12-26 09:24:40
8.38163,151,mmol/L,2017-12-26 09:19:40
8.49264,153,mmol/L,2017-12-26 09:14:40
8.54815,154,mmol/L,2017-12-26 09:09:40
8.54815,154,mmol/L,2017-12-26 09:04:40
8.54815,154,mmol/L,2017-12-26 08:59:40
8.49264,153,mmol/L,2017-12-26 08:54:40
8.32612,150,mmol/L,2017-12-26 08:49:40
8.27061,149,mmol/L,2017-12-26 08:44:40
8.27061,149,mmol/L,2017-12-26 08:39:40
8.32612,150,mmol/L,2017-12-26 08:34:40
8.38163,151,mmol/L,2017-12-26 08:29:39
8.38163,151,mmol/L,2017-12-26 08:24:40
8.43714,152,mmol/L,2017-12-26 08:19:39
8.27061,149,mmol/L,2017-12-26 08:14:39
8.10409,146,mmol/L,2017-12-26 08:09:40
7.93757,143,mmol/L,2017-12-26 08:04:39
7.54902,136,mmol/L,2017-12-26 07:59:40
6.49438,117,mmol/L,2017-12-26 07:54:39
6.27235,113,mmol/L,2017-12-26 07:49:39
6.21684,112,mmol/L,2017-12-26 07:44:39
6.05032,109,mmol/L,2017-12-26 07:39:39
6.93843,125,mmol/L,2017-12-26 07:34:39
7.82655,141,mmol/L,2017-12-26 07:29:40
7.77105,140,mmol/L,2017-12-26 07:24:39
7.88206,142,mmol/L,2017-12-26 07:19:40
7.82655,141,mmol/L,2017-12-26 07:14:39
8.04858,145,mmol/L,2017-12-26 07:09:40
8.8812,160,mmol/L,2017-12-26 07:04:40
9.15873,165,mmol/L,2017-12-26 06:59:39
9.32526,168,mmol/L,2017-12-26 06:54:39
9.21424,166,mmol/L,2017-12-26 06:49:40
8.8812,160,mmol/L,2017-12-26 06:44:40
8.21511,148,mmol/L,2017-12-26 06:39:40
8.1596,147,mmol/L,2017-12-26 06:34:40
8.43714,152,mmol/L,2017-12-26 06:29:40
8.10409,146,mmol/L,2017-12-26 06:24:40
7.77105,140,mmol/L,2017-12-26 06:19:39
7.49351,135,mmol/L,2017-12-26 06:14:39
7.60452,137,mmol/L,2017-12-26 06:09:39
7.21597,130,mmol/L,2017-12-26 06:04:39
6.88293,124,mmol/L,2017-12-26 05:59:39
7.27148,131,mmol/L,2017-12-26 05:54:39
7.49351,135,mmol/L,2017-12-26 05:49:39
7.49351,135,mmol/L,2017-12-26 05:44:39
7.438,134,mmol/L,2017-12-26 05:39:39
7.27148,131,mmol/L,2017-12-26 05:34:39
7.32699,132,mmol/L,2017-12-26 05:29:39
7.16046,129,mmol/L,2017-12-26 05:24:39
6.54988,118,mmol/L,2017-12-26 05:19:39
5.71727,103,mmol/L,2017-12-26 05:14:39
5.38423,97,mmol/L,2017-12-26 05:09:39
5.27321,95,mmol/L,2017-12-26 05:04:39
4.77364,86,mmol/L,2017-12-26 04:59:39
4.38509,79,mmol/L,2017-12-26 04:54:39
4.10755,74,mmol/L,2017-12-26 04:49:39
3.94103,71,mmol/L,2017-12-26 04:44:39
3.77451,68,mmol/L,2017-12-26 04:39:39
3.88552,70,mmol/L,2017-12-26 04:34:39
3.99654,72,mmol/L,2017-12-26 04:29:39
3.44146,62,mmol/L,2017-12-26 04:24:39
3.38596,61,mmol/L,2017-12-26 04:19:39
3.33045,60,mmol/L,2017-12-26 04:14:39
3.44146,62,mmol/L,2017-12-26 04:09:39
3.38596,61,mmol/L,2017-12-26 04:04:39
3.33045,60,mmol/L,2017-12-26 03:59:39
3.10842,56,mmol/L,2017-12-26 03:54:39
2.9974,54,mmol/L,2017-12-26 03:49:39
3.16393,57,mmol/L,2017-12-26 03:44:39
3.16393,57,mmol/L,2017-12-26 03:39:39
3.33045,60,mmol/L,2017-12-26 03:34:39
3.55248,64,mmol/L,2017-12-26 03:29:39
3.55248,64,mmol/L,2017-12-26 03:24:39
3.94103,71,mmol/L,2017-12-26 03:19:39
4.16306,75,mmol/L,2017-12-26 03:14:39
5.1622,93,mmol/L,2017-12-26 01:09:36
5.10669,92,mmol/L,2017-12-26 01:04:36
5.05118,91,mmol/L,2017-12-26 00:59:36
4.94017,89,mmol/L,2017-12-26 00:54:37
5.1622,93,mmol/L,2017-12-26 00:49:37
5.38423,97,mmol/L,2017-12-26 00:44:37
5.55075,100,mmol/L,2017-12-26 00:39:36
5.9393,107,mmol/L,2017-12-26 00:34:36
6.38336,115,mmol/L,2017-12-26 00:29:36
6.77191,122,mmol/L,2017-12-26 00:24:35
7.32699,132,mmol/L,2017-12-26 00:19:35
7.71554,139,mmol/L,2017-12-26 00:14:36
